id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,hypes
38045,71.25,4,1500508800,"[13, 31, 32, 34]",Dream Daddy: A Dad Dating Simulator,"[3, 6, 14, 130]",
13212,74.83333333333333,6,1443657600,"[31, 32]",The Beginner's Guide,"[3, 6, 14]",
105447,88.0,1,1551052800,"[8, 25, 31, 32]",Touhou Luna Nights,"[48, 6, 167, 49, 130]",
343,85.0,10,1319500800,[5],Battlefield 3,"[9, 6, 12]",
76742,66.6,10,1552521600,[31],One Piece: World Seeker,"[170, 48, 6, 49]",5.0
528,75.4,5,1307318400,"[5, 31]",Red Faction: Armageddon,"[9, 6, 12]",
141546,79.0,6,1613520000,"[4, 5, 8, 33]",Capcom Arcade Stadium,"[48, 6, 49, 130]",
9869,64.66666666666667,3,1418860800,"[12, 15, 16, 31]",Hyperdimension Neptunia Re;Birth3: V Generation,"[48, 6, 46, 130]",
113689,85.0,2,1602720000,"[12, 15, 16, 31, 32]",Crown Trick,"[48, 6, 49, 130]",
125628,80.88888888888889,9,1598486400,[31],Tell Me Why,"[6, 49]",5.0
356,74.5,6,1129593600,[5],Quake 4,"[3, 6, 14, 12]",
2993,79.52272727272727,11,1381449600,"[2, 31]",The Wolf Among Us,"[9, 48, 34, 6, 39, 14, 46, 12, 49]",1.0
113175,72.5,2,1545177600,"[13, 14, 32]",Skater XL,"[48, 6, 49, 130]",
8259,78.1875,16,1501632000,"[31, 32]",Tacoma,"[48, 3, 6, 14, 49]",10.0
6044,85.6,10,1431388800,"[15, 16, 24, 31, 32]","Invisible, Inc.","[48, 3, 6, 39, 14, 130]",2.0
25638,80.0,1,1477440000,"[12, 31, 32]",Meadow,"[3, 6, 14]",
15037,50.0,1,1395964800,"[12, 15, 36]",Prime World,[6],
261269,85.0,1,1707868800,"[25, 32]",BlazBlue: Entropy Effect,"[34, 6, 39, 14]",
25901,73.44444444444444,9,1560988800,"[5, 8, 31, 32, 33]",My Friend Pedro,"[48, 6, 49, 130]",13.0
25964,76.85714285714286,7,1479340800,"[4, 12, 15, 25, 31, 32]",Icey,"[48, 34, 6, 39, 14, 130]",
20871,71.0,5,1425340800,"[5, 24, 31]",Zombie Army Trilogy,"[48, 6, 49, 130]",
741,80.0,1,1249603200,"[11, 15]",Hearts of Iron III,"[6, 14]",
5082,86.55555555555556,9,1404086400,"[9, 12, 16, 31, 32]",Divinity: Original Sin,"[6, 14]",3.0
100359,73.0,6,1535414400,"[13, 14]",Pro Evolution Soccer 2019,"[48, 6, 49]",6.0
28862,84.0,8,1505174400,"[13, 14]",Pro Evolution Soccer 2018,"[9, 48, 6, 12, 49]",1.0
3049,75.0,7,1370390400,"[5, 12, 13, 15, 31]",State of Decay,"[6, 12]",
9474,53.0,4,1337040000,"[8, 31, 33]",Sonic the Hedgehog 4: Episode II,"[9, 72, 5, 74, 34, 6, 39, 12]",
329,72.0,2,1017964800,[12],Dungeon Siege,"[6, 14]",
8920,68.16666666666667,6,1441152000,"[11, 15, 26, 32]",Act of Aggression,[6],2.0
122559,85.75,4,1568851200,"[9, 13, 15, 32]",Mini Motorways,"[6, 39, 14, 130]",1.0
11250,69.5,2,1487721600,"[8, 9, 32]",Shift Happens,"[48, 6, 49, 130]",1.0
28794,77.8,5,1526947200,"[11, 15, 24]",Ancestors Legacy,"[48, 6, 49, 130]",4.0
5772,81.125,8,1375833600,"[8, 9, 31, 32]",SteamWorld Dig,"[170, 48, 3, 37, 6, 14, 41, 46, 49, 130]",
19220,72.16666666666667,12,1490659200,"[8, 9, 13, 31, 32, 33]",Snake Pass,"[48, 6, 49, 130]",1.0
22747,90.0,1,1544659200,"[12, 31, 32]",Book of Demons,"[48, 6, 14, 49, 130]",
109535,70.0,1,1570665600,"[9, 31, 32]",We Were Here Together,"[48, 6, 167, 14, 49, 130]",
6959,70.4,5,1206403200,[5],Dark Sector,"[9, 6, 12]",
17207,76.83333333333333,6,1519948800,"[12, 13, 15, 16, 31, 32]",Pit People,"[6, 49]",4.0
8255,62.0,5,1440028800,"[8, 9, 31, 32]",Trine 3: The Artifacts of Power,"[48, 3, 6, 14, 49, 130]",3.0
127617,70.0,1,1664841600,"[9, 12, 15, 32, 35]",Vault of the Void,"[6, 130]",
8479,65.6,5,1410393600,"[4, 31]",Naruto Shippuden: Ultimate Ninja Storm Revolution,"[9, 6, 12]",
28311,86.5,2,1486684800,"[9, 31, 32]",Bendy and the Ink Machine,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]",
5652,79.6,5,1396224000,"[12, 15, 16, 24]",Age of Wonders III,"[3, 6, 14]",2.0
116667,85.66666666666667,6,1561680000,"[10, 13, 14]",F1 2019,"[48, 6, 49]",1.0
10743,75.0,2,1161043200,"[13, 15]",Sid Meier's Railroads!,"[6, 14]",
117008,75.0,1,1568851200,"[9, 13, 32, 33, 34]",Assemble With Care,"[34, 6, 39, 14]",
132907,80.0,1,1596672000,"[2, 9, 31, 32]",There Is No Game: Wrong Dimension,"[34, 6, 39, 14, 130]",
205201,81.5,6,1670889600,[12],Crisis Core: Final Fantasy VII - Reunion,"[169, 48, 6, 167, 49, 130]",5.0
152271,80.0,1,1651708800,"[12, 31, 32]",Citizen Sleeper,"[169, 48, 6, 167, 14, 49, 130]",2.0
9854,80.0,2,1226620800,"[11, 13, 15]",Men of War,[6],
4184,59.5,2,1092700800,[10],Street Racing Syndicate,"[11, 21, 6, 8]",
10345,77.5,2,1395878400,"[13, 15, 16, 32]",Galactic Civilizations III,[6],
11613,85.6,5,1447891200,"[4, 33]",BlazBlue: Central Fiction,"[52, 9, 48, 6]",3.0
26597,73.5,2,1554940800,"[12, 15, 16, 24, 31, 32]",Pathway,"[3, 6, 14, 130]",1.0
204543,84.0,3,1667433600,"[9, 31]",The Entropy Centre,"[169, 48, 6, 167, 49, 130]",7.0
11049,60.0,1,1491868800,"[12, 25, 32, 33]",Crawl,"[48, 3, 6, 14, 49, 130]",1.0
145780,77.33333333333333,6,1646956800,"[4, 13, 14]",WWE 2K22,"[169, 48, 6, 167, 49]",3.0
28544,78.5,2,1494374400,"[12, 31, 32]",Rakuen,"[3, 6, 14, 130]",
75247,78.0,6,1516579200,"[9, 13, 31, 32, 34]",The Red Strings Club,"[3, 6, 14, 130]",1.0
20875,81.0,4,1473292800,"[13, 15, 32]",Project Highrise,"[48, 6, 39, 14, 49, 130]",1.0
152168,85.0,1,1638403200,"[5, 12, 31]",Archvale,"[6, 49, 130]",
1789,56.66666666666666,6,1351641600,[5],Painkiller: Hell & Damnation,"[9, 6, 12]",
571,79.8,4,1277424000,"[5, 9]",Singularity,"[9, 3, 6, 12]",
27088,80.0,2,1540425600,"[13, 15, 24, 31, 32]",Party Hard 2,"[48, 6, 14, 49, 130]",8.0
138137,65.0,1,1677110400,"[12, 14, 15, 16, 35]",Blood Bowl III,"[169, 48, 6, 167, 49, 130]",
2468,80.8,5,1274140800,"[8, 25, 31]",Prince of Persia: The Forgotten Sands,"[9, 6, 12]",
5055,81.5,2,1316995200,"[5, 11, 15, 24]",Nuclear Dawn,"[3, 6, 14]",
279051,90.0,1,1743120000,"[13, 31]",Inzoi,"[169, 6, 167, 14]",311.0
27717,52.0,3,1492473600,"[31, 32]",Late Shift,"[48, 6, 167, 14, 49, 130]",1.0
26914,71.66666666666667,9,1503360000,"[31, 32]",White Day: A Labyrinth Named School,"[169, 48, 6, 167, 49, 130]",1.0
214409,71.75,4,1691625600,"[12, 31]",Atlas Fallen,"[169, 6, 167]",10.0
228541,68.4,5,1679961600,[5],Crime Boss: Rockay City,"[169, 6, 167]",3.0
11367,65.0,2,1435795200,"[2, 9, 31, 32]",Anna's Quest,"[48, 3, 6, 14, 49, 130]",
144731,81.25,4,1616025600,[5],Doom Eternal: The Ancient Gods - Part Two,"[170, 169, 48, 6, 167, 49, 130]",1.0
133674,77.5,2,1625097600,"[13, 15, 16]",Old World,"[3, 6, 14]",
7049,52.5,2,1225411200,[5],Legendary,"[9, 6, 12]",
18182,82.83333333333333,6,1457049600,"[8, 12, 31, 32]",Momodora: Reverie Under the Moonlight,"[48, 3, 6, 14, 49, 130]",
7699,70.0,2,1423008000,"[12, 15, 31, 32]",Deathtrap,"[48, 6, 14, 49]",
19518,71.11111111111111,9,1480550400,"[9, 31, 32]",Maize,"[48, 6, 49]",2.0
3110,10.0,1,1322006400,[5],Postal III,[6],
152074,80.0,1,1677542400,"[5, 31]",Scars Above,"[169, 48, 6, 167, 49]",7.0
9620,67.83333333333333,6,1429747200,"[12, 15, 16, 31]",Megadimension Neptunia VII,"[48, 6, 130]",1.0
35934,87.0,1,1534377600,"[13, 15, 32]",Airships: Conquer the Skies,"[3, 6, 14]",
112613,85.0,3,1663891200,"[5, 31, 32]",Prodeus,"[169, 48, 6, 167, 14, 49, 130]",5.0
20454,81.66666666666667,3,1492992000,"[8, 9, 31, 32]",Pinstripe,"[48, 3, 6, 39, 14, 49, 130]",1.0
37294,56.0,3,1516665600,"[12, 13, 32]",Staxel,"[6, 130]",
3152,78.57142857142857,7,1366675200,"[13, 31, 32]",Don't Starve,"[48, 3, 6, 14, 49, 130]",1.0
23579,70.0,1,1376524800,"[15, 16, 32, 35]",Space Hulk,"[9, 48, 3, 6, 39, 14, 41, 46]",
124131,74.66666666666667,3,1571270400,"[13, 15, 32]",Little Big Workshop,"[170, 48, 34, 6, 39, 14, 49, 130]",2.0
121295,95.0,1,1627862400,"[8, 12, 31, 32]",Grime,"[170, 169, 48, 6, 167, 49]",4.0
36798,72.55555555555556,9,1524528000,"[12, 25, 31, 32, 33]",The Swords of Ditto,"[48, 3, 34, 6, 39, 14, 130]",4.0
147519,90.5,2,1701993600,"[11, 13, 15, 32]",Against the Storm,"[169, 48, 6, 167, 130]",2.0
113107,81.42857142857143,7,1568851200,"[7, 31, 32, 33]",Sayonara Wild Hearts,"[48, 508, 6, 39, 14, 49, 130]",3.0
11798,78.33333333333333,3,1440460800,"[4, 7, 8, 12, 15, 16, 25, 31, 32, 35]",Evoland 2,"[34, 6, 39, 14]",
493,80.25,10,1266451200,[31],Heavy Rain,"[9, 48, 6]",
139672,75.0,1,1614729600,"[5, 12, 31, 32]",Revita,"[169, 48, 6, 167, 14, 49, 130]",
26945,76.5,2,1531958400,"[9, 10, 13, 32, 33]",Guts and Glory,"[48, 3, 6, 14, 49, 130]",2.0
6942,73.83333333333333,5,1132099200,"[5, 9, 31]",Condemned: Criminal Origins,"[6, 12]",
8349,69.0,3,1417651200,"[12, 15, 16, 32]",Dead State,[6],
12880,80.0,1,1436745600,"[12, 13, 15, 32]",Holy Potatoes! A Weapon Shop?!,"[48, 3, 34, 6, 39, 14, 130]",
116021,73.75,4,1590624000,"[12, 15, 31, 32]",Dungeon Defenders: Awakened,"[48, 6, 49, 130]",1.0
105417,70.0,3,1658966400,"[12, 13, 15, 16, 31]",Digimon Survive,"[48, 6, 49, 130]",35.0
245805,75.0,1,1692057600,"[12, 25, 31, 32]",Hammerwatch II,"[169, 48, 6, 167, 49, 130]",
1065,80.42857142857143,14,1330992000,"[4, 33]",Street Fighter X Tekken,"[9, 6, 46, 12]",
146917,82.66666666666667,3,1721260800,"[12, 25, 31, 32]",Dungeons of Hinterberg,"[169, 48, 6, 167, 49]",7.0
119330,76.66666666666667,3,1639008000,[31],After the Fall,"[162, 386, 390, 165, 6]",
6171,86.66666666666667,3,1361404800,"[2, 9, 12, 31, 32]",Year Walk,"[6, 39, 14]",
18968,77.24,25,1478217600,"[5, 31]",Call of Duty: Infinite Warfare,"[48, 6, 49]",13.0
254337,83.0,5,1698883200,"[12, 31]",Star Ocean: The Second Story R,"[48, 6, 167, 130]",
121247,80.75,4,1585180800,"[13, 14, 15, 31, 32]",Biped,"[48, 6, 167, 49, 130]",
279614,88.6,5,1731369600,"[2, 9, 31, 32]",The Rise of the Golden Idol,"[169, 48, 34, 6, 39, 167, 14, 49, 130]",12.0
122345,43.66666666666666,3,1607990400,"[12, 13, 31, 32]",Calico,"[170, 169, 48, 6, 167, 14, 49, 130]",
133896,76.25,4,1700006400,"[4, 8, 12, 25, 31, 32]",The Last Faith,"[169, 48, 6, 167, 14, 49, 130]",12.0
2438,84.28571428571429,7,1228176000,"[8, 9, 31]",Prince of Persia,"[9, 6, 14, 12]",
20329,88.66666666666667,3,1506038400,"[7, 8, 9, 31, 32]",Figment,"[170, 169, 48, 3, 34, 6, 39, 14, 49, 130]",
27513,73.66666666666667,3,1553126400,"[2, 9, 12, 13, 15, 31, 32]",We. The Revolution,"[48, 3, 6, 14, 49, 130]",3.0
19897,72.0,2,1456617600,"[13, 31, 32, 34]",Lucy: The Eternity She Wished For,"[34, 6]",
11564,68.33333333333333,9,1438819200,"[5, 31]",Gal*Gun: Double Peace,"[48, 6, 46]",
212710,90.0,1,1680566400,"[5, 15, 24]",Meet Your Maker,"[169, 48, 6, 167, 49]",3.0
255788,73.33333333333333,3,1694131200,"[13, 14]",NBA 2K24,"[169, 48, 6, 167, 49, 130]",
7201,73.0,5,1267488000,"[11, 13, 15]",Supreme Commander 2,"[6, 14, 12]",
115286,64.0,2,1560384000,"[12, 13, 31]",Doraemon Story of Seasons,"[48, 6, 130]",1.0
74692,70.0,1,1628640000,"[12, 13, 31, 32]",Boyfriend Dungeon,"[169, 3, 6, 167, 14, 49, 130]",1.0
19455,87.84210526315789,19,1499731200,"[12, 31]",Final Fantasy XII: The Zodiac Age,"[48, 6, 49, 130]",5.0
120654,92.0,1,1600300800,"[12, 15, 16, 24, 31, 32]",The Dungeon of Naheulbeuk: The Amulet of Chaos,"[48, 6, 167, 14, 49, 130]",
10952,60.0,3,1393286400,"[12, 15, 26, 31, 32, 35]",Talisman: Digital Edition,"[48, 34, 6, 39, 14, 46, 49, 130]",
14404,76.66666666666667,3,1489708800,"[9, 31, 32]",Kona,"[170, 169, 48, 3, 6, 167, 14, 46, 49, 130]",6.0
24427,83.5,4,1548892800,"[12, 31, 32]",Sunless Skies,"[3, 6, 14]",2.0
119225,72.0,3,1576022400,"[12, 31, 32, 34]",Vampire: The Masquerade - Coteries of New York,"[48, 3, 6, 14, 49, 130]",5.0
131999,82.16666666666667,12,1619049600,"[12, 25, 31]",NieR Replicant ver.1.22474487139...,"[48, 6, 49]",31.0
6045,70.0909090909091,11,1431561600,"[5, 24, 31, 32, 33]",Not a Hero,"[48, 3, 6, 14, 49]",1.0
9035,76.66666666666667,3,1425427200,"[2, 9, 31, 32]",Tormentum: Dark Sorrow,"[3, 34, 6, 39, 14]",
229919,80.0,5,1695945600,[12],Fate/Samurai Remnant,"[48, 6, 167, 130]",
217601,69.75,4,1737676800,[5],Synduality: Echo of Ada,"[169, 6, 167]",8.0
559,85.27272727272727,10,1257811200,[5],Call of Duty: Modern Warfare 2,"[9, 6, 14, 12]",
8347,82.0,5,1501545600,"[5, 13, 15, 31, 32]",The Long Dark,"[169, 48, 3, 6, 167, 14, 49, 130]",3.0
3132,72.0,2,1056067200,"[15, 31]",Neighbours from Hell,"[11, 21, 6]",
25871,70.0,2,1479427200,"[9, 32]",Glass Masquerade,"[48, 6, 14, 49, 130]",
217555,83.25,4,1694131200,"[12, 13, 31]",Fae Farm,"[169, 48, 6, 167, 49, 130]",
11182,82.46153846153847,13,1459814400,"[5, 31, 32, 33]",Enter the Gungeon,"[170, 48, 3, 34, 6, 39, 14, 49, 130]",3.0
180876,92.0,3,1699920000,"[8, 31, 32]",Astral Ascent,"[48, 6, 167, 14, 130]",
141,72.92307692307692,5,1095379200,[5],Star Wars: Battlefront,"[11, 6, 14, 8]",
95992,60.0,1,1556496000,"[2, 9, 12, 31, 32, 33]",Tales of the Neon Sea,"[169, 48, 34, 6, 39, 167, 49, 130]",5.0
19453,39.28571428571428,7,1527552000,"[5, 31, 32]",Agony,"[48, 6, 49, 130]",22.0
51385,63.33333333333334,3,1505779200,"[12, 15, 31, 32]",The Coma: Recut,"[48, 3, 6, 14, 49, 130]",
121435,44.57142857142857,7,1571702400,"[13, 14]",WWE 2K20,"[48, 6, 49]",
252830,79.33333333333333,3,1731974400,[13],Microsoft Flight Simulator 2024,"[169, 390, 6, 167]",13.0
21704,94.0,1,1338249600,"[25, 31]",Batman: Arkham City - Game of the Year Edition,"[9, 6, 14, 12]",
9705,80.0,1,1329436800,"[9, 12, 13, 15, 32]",10000000,"[3, 34, 6, 39, 14]",
14701,75.1,10,1439942400,"[9, 15, 33]",Pac-Man 256,"[48, 3, 34, 6, 39, 14, 49]",
17112,80.0,1,1494201600,"[12, 13, 31, 32]",Creativerse,"[6, 14]",
108048,85.0,1,1710979200,[32],Midnight Ghost Hunt,[6],1.0
54548,85.3,10,1545264000,"[12, 31]",Dragon Quest Builders 2,"[48, 6, 49, 130]",2.0
2853,86.66666666666667,3,1217980800,"[8, 9, 15, 31, 32]",Braid,"[9, 3, 6, 14, 12]",
27367,84.5,10,1527552000,"[8, 9, 30, 31, 32, 33]",Yoku's Island Express,"[48, 6, 49, 130]",2.0
8430,82.2,5,1413936000,"[8, 12, 31, 32]",Shantae and the Pirate's Curse,"[170, 48, 37, 6, 167, 41, 49, 130]",
228516,60.0,1,1727049600,"[13, 32]",Tiny Glade,"[3, 6]",23.0
13164,58.55555555555556,9,1451606400,[12],The Dwarves,"[48, 3, 6, 14, 49]",3.0
188088,83.0,1,1704931200,"[8, 31, 32]",Momodora: Moonlit Farewell,"[169, 6, 167, 130]",1.0
141538,64.71428571428571,7,1669939200,"[5, 31]",The Callisto Protocol,"[169, 48, 6, 167, 49]",27.0
16665,80.0,1,1141862400,"[12, 16]",The Legend of Heroes: Trails in the Sky SC,"[9, 6, 38]",
146711,52.0,1,1662076800,"[12, 31]",Made in Abyss: Binary Star Falling into Darkness,"[48, 6, 130]",3.0
118607,83.33333333333333,3,1600819200,"[10, 13, 14, 32, 33]",Art of Rally,"[169, 48, 3, 34, 6, 39, 167, 14, 49, 130]",1.0
98898,50.0,1,1526515200,"[4, 12, 31, 32]",The friends of Ringo Ishikawa,"[6, 14, 49, 130]",
85526,49.0,1,1524700800,"[12, 13, 15, 31, 32]",Murderous Pursuits,[6],
9868,60.5,5,1395273600,"[12, 15, 16, 31]",Hyperdimension Neptunia Re;Birth2: Sisters Generation,"[48, 6, 46, 130]",
143612,88.83333333333333,6,1655337600,"[5, 8, 32, 33, 34]",Neon White,"[169, 48, 6, 167, 49, 130]",2.0
191435,89.0,4,1715212800,"[8, 9, 31, 32]",Animal Well,"[169, 6, 167, 130]",9.0
15710,79.33333333333333,3,1450742400,"[31, 32, 34]",Aviary Attorney,"[6, 14]",
18398,81.2,10,1478736000,"[11, 12, 15, 31]",Tyranny,"[3, 6, 14]",7.0
32969,78.0,1,1465171200,"[8, 9, 31, 32, 33]",Ghost 1.0,"[48, 6, 49, 130]",
21712,70.25,4,1385596800,[25],Dynasty Warriors 8: Xtreme Legends Complete Edition,"[9, 48, 6, 46]",
119374,79.16666666666667,6,1567468800,"[12, 31]",Final Fantasy VIII Remastered,"[48, 6, 49, 130]",5.0
214411,70.0,1,1717459200,,Killer Klowns from Outer Space: The Game,"[169, 6, 167]",3.0
16707,84.0,4,1463529600,"[13, 15, 32]",Duskers,"[3, 6, 14]",
157,66.0,3,793929600,[5],Star Wars: Dark Forces,"[9, 6, 14, 13, 7, 38]",
217311,75.0,1,1698883200,"[12, 15, 31, 32]",For the King II,"[169, 6, 167, 49]",1.0
204381,87.5,6,1726531200,"[8, 9, 31]",The Plucky Squire,"[169, 6, 167, 130]",31.0
45,70.0,1,1203033600,"[12, 15, 25]",Overlord: Raising Hell,"[9, 6, 12]",
623,87.85714285714286,7,1194220800,"[5, 13]",Call of Duty 4: Modern Warfare,"[9, 6, 14, 12]",
172024,100.0,2,1691712000,"[5, 32]",Turbo Overkill,"[169, 48, 6, 167, 49, 130]",
537,81.71428571428571,7,1321228800,[31],Assassin's Creed Revelations,"[9, 6, 12]",
1183,89.75,8,1345852800,"[12, 31]",Guild Wars 2,"[6, 14]",
1902,60.0,1,1535414400,[5],Dirty Bomb,[6],8.0
12879,68.0,1,1304640000,"[8, 9, 13, 15, 31, 32]",Beep,"[3, 6]",
33363,75.0,1,1527724800,"[5, 13]",Overload,"[48, 3, 6, 14, 49]",1.0
18686,77.33333333333333,9,1468886400,"[4, 8, 9, 32, 33]",10 Second Ninja X,"[48, 6, 46, 49, 130]",
7658,64.8,10,1391472000,"[12, 31]",Fable Anniversary,"[6, 12]",
2584,78.75,3,1052179200,"[12, 13, 15]",Eve Online,"[3, 6, 14]",
81909,80.0,1,1637193600,"[13, 31, 32]",Exo One,"[169, 48, 6, 167, 49]",3.0
150045,80.0,1,1369008000,"[5, 31]",Resident Evil: Revelations,"[9, 48, 6, 41, 12, 49, 130]",
112875,94.61538461538461,13,1667952000,"[12, 25, 31]",God of War Ragnarök,"[48, 6, 167]",77.0
10910,70.66666666666667,6,1488844800,"[9, 31]",LEGO Worlds,"[48, 6, 49, 130]",5.0
1369,77.72727272727273,11,1372118400,"[11, 13, 15]",Company of Heroes 2,"[3, 6, 14]",
1042,60.0,1,1158883200,"[5, 10, 31]",Just Cause,"[11, 6, 12, 8]",
133905,80.0,1,1598486400,"[12, 13, 16, 31, 32]",Nexomon: Extinction,"[48, 34, 6, 39, 14, 49, 130]",2.0
18792,50.0,1,1460419200,"[9, 31, 32]",Zenge,"[3, 74, 34, 6, 39, 14, 130]",
27867,79.0,5,1533686400,"[2, 9, 12, 31, 32]",Unavowed,"[3, 6, 14, 130]",5.0
787,78.33333333333333,3,1128988800,"[5, 32]",Serious Sam II,"[11, 3, 6]",
1012,73.14285714285714,7,1326153600,[5],Gotham City Impostors,"[9, 6, 12]",
5628,80.45454545454545,11,1395100800,"[13, 15, 32, 33]",Luftrausers,"[9, 3, 34, 6, 14, 46]",
866,86.6,5,1285027200,"[13, 15, 16]",Sid Meier's Civilization V,"[3, 6, 14]",1.0
145439,100.0,1,1634601600,"[2, 9, 13, 31, 32]",Escape Simulator,"[3, 6, 163, 14]",
14813,84.0,2,1220400000,[9],Peggle Nights,"[6, 14]",
26197,69.0952380952381,21,1505779200,[4],Marvel vs. Capcom: Infinite,"[48, 6, 49]",4.0
3019,87.4,5,1469145600,"[8, 12, 31, 32]",Starbound,"[169, 3, 6, 14, 49]",4.0
78547,69.53846153846153,5,1520899200,"[12, 31]",The Council,"[48, 6, 49]",3.0
11507,74.33333333333333,6,1472083200,[15],Master of Orion,"[3, 6, 14]",6.0
21040,84.33333333333333,3,1345766400,"[12, 31]",Dark Souls: Prepare to Die Edition,"[9, 6, 12]",1.0
307,90.0,1,1097107200,[5],Counter-Strike: Source,"[3, 6, 14]",
4222,70.0,4,1242086400,"[11, 13, 15, 24]",Battlestations: Pacific,"[6, 14, 12]",
114,85.0,7,1324339200,[12],Star Wars: The Old Republic,"[6, 14]",
89326,82.0,3,1537228800,"[12, 13, 31, 32]",Breathedge,"[48, 6, 167, 49, 130]",1.0
8427,90.0,1,1293667200,"[12, 32]",Cthulhu Saves the World,"[34, 6, 39, 12]",
282,84.0,1,921542400,"[12, 31]",EverQuest,"[6, 14]",
26859,70.0,1,1460764800,[12],The Skies,[6],
57372,80.0,1,1459900800,[12],SoulWorker,[6],5.0
11550,80.14285714285714,7,1495065600,"[15, 16]",Endless Space 2,"[6, 14]",5.0
194837,71.28571428571429,7,1673481600,"[12, 31]",One Piece Odyssey,"[169, 48, 6, 167]",6.0
3812,66.0,13,1385078400,"[25, 31]",Ryse: Son of Rome,"[6, 49]",
28574,73.57142857142857,7,1521072000,"[13, 15]",Surviving Mars,"[48, 3, 6, 14, 49]",8.0
138031,74.0,3,1631836800,"[31, 32]",Aragami 2,"[169, 48, 6, 167, 49, 130]",2.0
1907,82.0,4,1456358400,"[12, 25, 31, 32]",Grim Dawn,"[6, 49]",16.0
11737,84.71428571428571,7,1559001600,"[9, 13, 31, 32]",Outer Wilds,"[169, 48, 6, 167, 49, 130]",2.0
97257,77.5,2,1623110400,"[2, 9, 12, 31, 32, 34]",Tails Noir,"[169, 48, 3, 6, 167, 14, 49, 130]",8.0
145028,72.0,4,1660780800,"[12, 25, 31]",Thymesia,"[169, 6, 167]",7.0
42,80.0,3,1070323200,"[5, 12]",Deus Ex: Invisible War,"[11, 6]",
23409,96.0,1,1404172800,"[5, 31]",Modern Combat 5: Blackout,"[34, 6, 39, 130]",
7352,80.85185185185185,27,1470096000,"[9, 31, 32]",Abzu,"[48, 6, 49, 130]",12.0
312,84.33333333333333,2,780883200,"[5, 9]",Doom II: Hell on Earth,"[149, 44, 6, 14, 13]",
979,81.07692307692308,9,1320710400,"[5, 24, 31]",Call of Duty: Modern Warfare 3,"[9, 6, 14, 12]",
707,76.66666666666667,3,1206316800,"[11, 13, 15]",Command & Conquer 3: Kane's Wrath,"[6, 12, 49]",
38,90.0,8,1295913600,"[5, 31]",Dead Space 2,"[9, 6, 12]",
306152,87.0,6,1725580800,"[9, 31, 34]",Ace Attorney Investigations Collection,"[48, 6, 49, 130]",8.0
23354,79.0,2,1384214400,[4],Injustice: Gods Among Us - Ultimate Edition,"[9, 48, 6, 46, 12]",
7533,72.8,5,1295913600,"[12, 31]",Tera,"[48, 6, 49]",
305152,87.0,5,1745452800,"[12, 31, 32]",Clair Obscur: Expedition 33,"[169, 6, 167]",131.0
113739,67.0,5,1636588800,"[5, 25, 31, 32]",Bright Memory: Infinite,"[169, 34, 6, 39, 167, 130]",29.0
103338,70.8,10,1568246400,"[5, 25, 31]",Daemon X Machina,"[6, 130]",5.0
103301,71.25,12,1564012800,"[5, 31]",Wolfenstein: Youngblood,"[170, 48, 6, 49, 130]",49.0
124257,82.0,1,1685577600,"[9, 13, 31, 32]",Killer Frequency,"[386, 169, 48, 6, 167, 49, 130]",
23719,45.0,1,1522108800,"[12, 31]",Neverwinter Nights: Enhanced Edition,"[48, 3, 34, 6, 39, 14, 49, 130]",1.0
7818,75.0,1,1491868800,"[12, 25, 31]",Skyforge,"[48, 6, 49, 130]",2.0
9192,76.4,15,1430697600,"[5, 31]",Wolfenstein: The Old Blood,"[48, 6, 49]",12.0
8729,68.29411764705883,17,1528070400,"[12, 31]",Vampyr,"[48, 6, 49, 130]",89.0
2139,87.0,4,1315872000,[5],Renegade Ops,"[9, 6, 12]",
8472,60.0,1,1381190400,"[4, 5, 10, 14]",Gas Guzzlers Extreme,"[48, 6, 167, 49, 130]",
488,69.42857142857143,7,1282003200,"[5, 31]",Kane & Lynch 2: Dog Days,"[9, 6, 12]",
769,78.875,7,1282089600,"[5, 8, 9, 31]",Lara Croft and the Guardian of Light,"[170, 9, 34, 6, 39, 12, 130]",
135994,85.2,5,1739836800,"[12, 31]",Avowed,"[169, 6, 167]",160.0
6452,76.91666666666667,12,1421884800,[12],Tales of Zestiria,"[9, 48, 6]",
123269,82.5,2,1608508800,"[4, 9, 12, 15, 16, 31, 32]",Coromon,"[34, 6, 39, 14, 130]",2.0
36926,93.25,20,1516924800,"[12, 31]",Monster Hunter: World,"[48, 6, 49]",90.0
76840,70.0,2,1547683200,"[9, 13, 32]",while True: learn(),"[48, 3, 34, 6, 39, 14, 49, 130]",
13555,80.0,10,1570492800,"[8, 12, 31, 32]",Indivisible,"[48, 3, 6, 14, 49, 130]",18.0
144725,61.75,4,1622505600,"[5, 16, 31]",Necromunda: Hired Gun,"[169, 48, 6, 167, 49]",4.0
11,72.33333333333333,3,1100563200,[12],Vampire: The Masquerade - Bloodlines,[6],
27421,83.89473684210526,19,1507593600,"[12, 31]",Middle-earth: Shadow of War,"[48, 6, 49]",78.0
1121,81.0952380952381,20,1401062400,"[5, 31]",Watch Dogs,"[170, 9, 48, 6, 41, 12, 49]",47.0
14761,62.09090909090909,11,1490659200,"[8, 31, 32]",Rain World,"[169, 48, 6, 167, 49, 130]",5.0
