id,aggregated_rating,aggregated_rating_count,first_release_date,genres,hypes,name,platforms
36787,58.33333333333334,3,1500336000,"[5, 12, 13]",,Archangel: Hellfire,"[162, 48, 165, 6, 163]"
662,72.0,2,1245715200,"[11, 13, 15, 31]",,Dawn of Discovery,[6]
384922,60.0,1,1773100800,[32],,Unsealed: The Mare,"[169, 6, 167]"
185240,81.33333333333333,3,1698883200,"[8, 12, 16, 31]",2.0,Thirsty Suitors,"[169, 48, 6, 167, 49, 130]"
22655,63.0,1,1365897600,[12],,Star Wars: The Old Republic - Rise of the Hutt Cartel,[6]
141,72.92307692307692,5,1095379200,[5],,Star Wars: Battlefront,"[11, 6, 14, 8]"
8347,82.0,5,1501545600,"[5, 13, 15, 31, 32]",3.0,The Long Dark,"[169, 48, 3, 6, 167, 14, 49, 130]"
7176,40.0,2,1254787200,[9],,Saw,"[9, 6, 12]"
18333,80.0,1,836179200,"[30, 33]",,Pro Pinball,"[6, 14, 13, 32, 7]"
2030,75.4,5,1193702400,"[5, 9]",,TimeShift,"[9, 6, 12]"
194440,40.0,1,1652745600,"[26, 32]",,Be Funny Now!,"[34, 6, 39]"
27395,70.0,1,1512950400,"[5, 31]",1.0,Resident Evil 7: Biohazard - Not A Hero,"[48, 508, 6, 167, 49]"
7288,83.0,1,1135987200,[11],,Blitzkrieg 2,[6]
116138,81.0,3,1557964800,"[4, 8, 31, 33]",,Castlevania Anniversary Collection,"[48, 6, 49, 130]"
3037,79.5,4,1347926400,[5],,Battlefield 3: Armored Kill,"[9, 6, 12]"
19453,39.28571428571428,7,1527552000,"[5, 31, 32]",22.0,Agony,"[48, 6, 49, 130]"
4339,70.0,1,820368000,[33],,Return Fire,"[6, 50, 7]"
2689,68.16666666666667,5,1190073600,"[13, 15]",,MySims,"[5, 6]"
15572,76.875,8,1487635200,"[9, 31, 32]",1.0,Psychonauts in the Rhombus of Ruin,"[165, 6, 163, 385]"
15781,80.0,1,1243987200,"[9, 32]",,Chains,"[6, 14]"
22620,63.0,1,851990400,[33],,Microsoft Return of Arcade,[6]
25925,27.5,2,1305072000,"[5, 15]",,Star Raiders,"[9, 6, 12]"
121435,44.57142857142857,7,1571702400,"[13, 14]",,WWE 2K20,"[48, 6, 49]"
113738,0.0,0,1551312000,[32],,9Dragons: Kung Fu Arena,[6]
252830,79.33333333333333,3,1731974400,[13],13.0,Microsoft Flight Simulator 2024,"[169, 390, 6, 167]"
23330,65.57142857142857,7,1512432000,[12],,Nine Parchments,"[48, 6, 49, 130]"
3271,82.66666666666667,6,1340064000,"[13, 15, 16]",,Sid Meier's Civilization V: Gods & Kings,"[3, 6, 14]"
21704,94.0,1,1338249600,"[25, 31]",,Batman: Arkham City - Game of the Year Edition,"[9, 6, 14, 12]"
9705,80.0,1,1329436800,"[9, 12, 13, 15, 32]",,10000000,"[3, 34, 6, 39, 14]"
11564,68.33333333333333,9,1438819200,"[5, 31]",,Gal*Gun: Double Peace,"[48, 6, 46]"
126673,65.0,1,1731542400,"[12, 16, 31, 32]",,Ved,"[169, 48, 6, 167, 49, 130]"
2722,74.0,1,1128038400,"[8, 14, 31]",,"Ed, Edd n Eddy: The Mis-Edventures","[11, 21, 6, 8]"
14701,75.1,10,1439942400,"[9, 15, 33]",,Pac-Man 256,"[48, 3, 34, 6, 39, 14, 49]"
7241,60.0,2,1163462400,"[11, 15]",,Warhammer: Mark of Chaos,[6]
13161,67.0,1,1443398400,"[12, 31, 32]",1.0,Sketch Tales,[6]
21864,70.0,1,1413763200,"[12, 32]",,Paranautical Activity: Deluxe Atonement Edition,"[3, 6, 14]"
20097,67.5,2,1404086400,"[8, 9, 31, 32, 33]",,Spoiler Alert,"[3, 34, 6, 39, 14, 130]"
17112,80.0,1,1494201600,"[12, 13, 31, 32]",,Creativerse,"[6, 14]"
6959,70.4,5,1206403200,[5],,Dark Sector,"[9, 6, 12]"
18869,84.0,2,1495065600,"[31, 32]",1.0,Mages of Mystralia,"[48, 6, 49, 130]"
17491,82.0,1,1147392000,"[13, 15, 32]",,Wildlife Park 2,[6]
338083,87.33333333333333,3,1749081600,[12],4.0,Bravely Default: Flying Fairy - HD Remaster,"[169, 508, 6]"
18861,75.55555555555556,27,1455753600,"[12, 31]",1.0,I Am Setsuna,"[48, 6, 46, 130]"
204627,89.0,5,1695945600,"[9, 31, 32]",4.0,Cocoon,"[169, 48, 6, 167, 49, 130]"
127343,68.33333333333333,9,1605139200,"[12, 31]",13.0,Godfall,"[169, 48, 6, 167, 49]"
143100,60.0,2,1628726400,"[2, 9, 31, 32]",,The Plane Effect,"[169, 48, 6, 167, 130]"
20877,35.0,4,1468281600,"[5, 32]",,MilitAnt,"[48, 6]"
26986,54.83333333333334,6,1537228800,[12],4.0,The Bard's Tale IV,"[48, 6, 49]"
9806,88.9090909090909,11,1459382400,"[5, 12, 25, 31, 32]",10.0,Hyper Light Drifter,"[48, 3, 6, 14, 41, 46, 49]"
151593,90.0,1,1700092800,"[2, 31, 32, 34]",,Universe for Sale,"[169, 48, 34, 6, 39, 167, 14, 49, 130]"
11703,70.75,4,1432252800,"[12, 31, 32]",,The Incredible Adventures of Van Helsing III,"[48, 6, 14, 49]"
95992,60.0,1,1556496000,"[2, 9, 12, 31, 32, 33]",5.0,Tales of the Neon Sea,"[169, 48, 34, 6, 39, 167, 49, 130]"
143402,78.0,2,1664409600,"[13, 15, 32]",2.0,Railgrade,"[6, 14, 130]"
108048,85.0,1,1710979200,[32],1.0,Midnight Ghost Hunt,[6]
101007,75.66666666666667,3,1615852800,"[9, 13, 31, 32]",1.0,Mundaun,"[169, 48, 6, 167, 14, 49, 130]"
199159,80.0,1,1651017600,"[5, 33]",,Layer Section & Galactic Attack: S-Tribute,"[48, 6, 49, 130]"
9316,30.0,1,930787200,"[13, 15]",,X: Beyond the Frontier,[6]
54548,85.3,10,1545264000,"[12, 31]",2.0,Dragon Quest Builders 2,"[48, 6, 49, 130]"
11814,65.0,2,1443139200,"[11, 12, 13, 15]",1.0,Grand Ages: Medieval,"[48, 3, 6, 14]"
3272,85.6,5,1373328000,"[15, 16]",,Sid Meier's Civilization V: Brave New World,"[3, 6, 14]"
23470,73.0,1,1016323200,"[5, 10]",,Elite Forces: WWII - Desert Rats,[6]
2853,86.66666666666667,3,1217980800,"[8, 9, 15, 31, 32]",,Braid,"[9, 3, 6, 14, 12]"
25774,80.0,1,1383004800,"[12, 31, 32]",,Joe Dever's Lone Wolf: HD Remastered,"[34, 6, 39, 14]"
126138,84.0,2,1576713600,"[5, 12]",1.0,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,"[48, 6, 49, 130]"
171215,71.0,4,1710460800,"[5, 12, 31]",7.0,Outcast: A New Beginning,"[169, 6, 167]"
27367,84.5,10,1527552000,"[8, 9, 30, 31, 32, 33]",2.0,Yoku's Island Express,"[48, 6, 49, 130]"
253091,60.0,2,1696291200,"[5, 31]",,High on Life: High on Knife,"[169, 48, 6, 167, 49]"
297696,73.0,1,1713225600,"[12, 31]",,Grounded: Fully Yoked Edition,"[169, 48, 6, 167, 49, 130]"
3770,77.17647058823529,17,1423440000,[5],17.0,Evolve,"[48, 6, 12, 49]"
228516,60.0,1,1727049600,"[13, 32]",23.0,Tiny Glade,"[3, 6]"
117778,72.85714285714286,7,1579737600,"[12, 25, 31]",5.0,Kingdom Hearts III: Re Mind,"[48, 6, 49, 130]"
10363,70.0,1,1289779200,"[5, 32, 33]",,Gigantic Army,"[3, 6]"
5289,60.0,1,1190678400,"[13, 15, 35]",,World Series of Poker 2008: Battle for the Bracelets,"[9, 6, 38, 12, 20, 8]"
132870,70.0,1,1586822400,[31],,Journey to the Savage Planet: Hot Garbage,"[48, 6, 49, 130]"
144037,100.0,1,1623283200,"[12, 31]",,Final Fantasy VII Remake: Episode Intermission,"[169, 508, 6, 167]"
188088,83.0,1,1704931200,"[8, 31, 32]",1.0,Momodora: Moonlit Farewell,"[169, 6, 167, 130]"
347032,85.0,2,1753920000,"[31, 32]",4.0,Dead Take,[6]
29994,36.0,1,1496188800,"[4, 13, 31, 32, 33]",,Oh...Sir! The Hollywood Roast,"[48, 34, 6, 39, 14, 49, 130]"
13191,45.0,1,1444608000,"[8, 9, 31, 32, 33]",,Animal Gods,"[3, 6, 14, 41]"
14159,77.77777777777777,18,1484179200,"[12, 31]",11.0,Kingdom Hearts HD 2.8 Final Chapter Prologue,"[48, 6, 49]"
13428,60.0,1,504835200,"[8, 15, 33]",,Bounder,"[15, 26, 6, 25, 27]"
186059,68.0,2,1655337600,"[10, 33]",1.0,Redout 2,"[169, 48, 6, 167, 49, 130]"
144412,35.5,2,1621296000,"[13, 14, 31]",,Open Country,"[169, 48, 6, 49]"
231363,74.0,1,1673568000,"[12, 31]",,One Piece Odyssey: Deluxe Edition,"[169, 48, 6, 167, 130]"
266372,50.0,1,1696377600,"[12, 32]",,Cassette Beasts: Pier of the Unknown,"[169, 3, 6, 49, 130]"
141538,64.71428571428571,7,1669939200,"[5, 31]",27.0,The Callisto Protocol,"[169, 48, 6, 167, 49]"
341136,80.0,1,1756252800,"[9, 31, 32]",2.0,Caput Mortum,"[169, 6, 167, 130]"
4641,55.0,2,1444780800,"[12, 15, 24, 32]",2.0,The Age of Decadence,[6]
27791,74.0,15,1492473600,"[8, 31, 33]",2.0,The Disney Afternoon Collection,"[48, 508, 6, 49, 130]"
23759,60.0,1,1036022400,"[5, 11, 15]",,Natural Selection,[6]
102307,71.0,1,1526515200,"[8, 9, 31, 33]",,Johnny Turbo's Arcade: Super Burger Time,"[48, 6, 130]"
10619,30.0,1,1163462400,[14],,Cricket 07,"[6, 8]"
5328,79.21052631578948,19,1395100800,"[5, 24, 31]",,Metal Gear Solid V: Ground Zeroes,"[9, 48, 6, 12, 49]"
15494,60.0,2,1446595200,[32],,Zero Reflex,"[3, 74, 34, 6, 39, 14]"
6592,70.0,1,973468800,"[9, 15]",,Sheep,"[6, 14, 7]"
5785,60.0,1,1126224000,"[5, 15, 24]",,Conflict: Global Terror,"[11, 6, 8]"
7552,50.0,1,1386288000,"[2, 9, 31, 32]",,Gomo,"[6, 14]"
114940,82.875,8,1335225600,[2],,The Walking Dead: Season One - Episode 1: A New Day,"[9, 48, 34, 6, 39, 14, 46, 12, 49, 130]"
27931,69.6,10,1551744000,"[9, 31, 32]",12.0,The Occupation,"[48, 6, 49]"
75286,87.0,1,1479168000,"[9, 12, 31, 32]",,Ittle Dew 2+,"[6, 130]"
98898,50.0,1,1526515200,"[4, 12, 31, 32]",,The friends of Ringo Ishikawa,"[6, 14, 49, 130]"
1151,60.0,1,1068768000,"[2, 9, 31]",,Broken Sword: The Sleeping Dragon,"[11, 6, 8]"
16312,83.33333333333333,3,1441670400,"[8, 9, 32, 33]",,Circa Infinity,"[169, 3, 34, 6, 39, 14, 49, 130]"
4216,74.33333333333333,3,1067817600,"[4, 5, 10, 31]",,True Crime: Streets of LA,"[11, 21, 6, 14, 8]"
119248,85.0,1,1588032000,"[13, 32]",1.0,Get Packed,"[170, 6, 49]"
138980,82.4,5,1622764800,"[5, 24]",,Sniper Ghost Warrior Contracts 2,"[169, 48, 6, 167, 49]"
85526,49.0,1,1524700800,"[12, 13, 15, 31, 32]",,Murderous Pursuits,[6]
109240,40.0,1,1538438400,"[12, 31]",,"The Surge: The Good, the Bad, and the Augmented","[48, 6, 49]"
132422,77.66666666666667,3,1638403200,"[4, 15, 16, 24, 32, 35]",3.0,Fights in Tight Spaces,"[48, 6, 49, 130]"
9868,60.5,5,1395273600,"[12, 15, 16, 31]",,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"[48, 6, 46, 130]"
96066,83.0,5,1522108800,"[2, 31]",,Batman: The Enemy Within - Episode 5: Same Stitch,"[48, 34, 6, 39, 14, 49]"
250466,40.0,1,1689206400,"[12, 31, 32]",,Testament: The Order of High-Human,"[169, 6, 167]"
865,75.33333333333333,3,1153699200,"[13, 15, 16]",,Sid Meier's Civilization IV: Warlords,"[6, 14]"
143612,88.83333333333333,6,1655337600,"[5, 8, 32, 33, 34]",2.0,Neon White,"[169, 48, 6, 167, 49, 130]"
191435,89.0,4,1715212800,"[8, 9, 31, 32]",9.0,Animal Well,"[169, 6, 167, 130]"
15710,79.33333333333333,3,1450742400,"[31, 32, 34]",,Aviary Attorney,"[6, 14]"
5841,65.0,1,1143417600,"[11, 13, 15]",,Full Spectrum Warrior: Ten Hammers,"[11, 6, 8]"
80910,69.28571428571429,7,1511222400,"[2, 31]",,Batman: The Enemy Within - Episode 3: Fractured Mask,"[48, 34, 6, 39, 14, 49]"
30221,62.5,2,1520899200,"[9, 31, 34]",1.0,The 25th Ward: The Silver Case,"[48, 3, 6, 14, 55, 130]"
19601,83.0,5,1471478400,"[9, 16]",,Deus Ex GO,"[74, 34, 6, 39]"
71,80.0,1,1191974400,"[8, 9, 31]",,Portal,"[9, 3, 34, 6, 14, 12, 130]"
18398,81.2,10,1478736000,"[11, 12, 15, 31]",7.0,Tyranny,"[3, 6, 14]"
204362,70.0,1,1654819200,"[15, 16]",,Humankind: Cultures of Latin America,[6]
109461,57.5,2,1541462400,"[12, 31]",1.0,World of Final Fantasy: Maxima,"[48, 6, 49, 130]"
91033,77.72727272727273,11,1502150400,"[2, 31]",,Batman: The Enemy Within - Episode 1: The Enigma,"[48, 34, 6, 39, 14, 49]"
4091,50.0,1,1109203200,"[8, 9, 10]",,Robots,"[11, 21, 6, 8]"
32969,78.0,1,1465171200,"[8, 9, 31, 32, 33]",,Ghost 1.0,"[48, 6, 49, 130]"
20973,80.0,1,1261699200,[13],,Wings of Prey,[6]
21712,70.25,4,1385596800,[25],,Dynasty Warriors 8: Xtreme Legends Complete Edition,"[9, 48, 6, 46]"
119374,79.16666666666667,6,1567468800,"[12, 31]",5.0,Final Fantasy VIII Remastered,"[48, 6, 49, 130]"
14949,64.0,1,1307059200,"[5, 32]",,Dead Horde,"[3, 6]"
21880,92.0,2,1388016000,"[12, 31]",,Final Fantasy X-2 HD Remaster,"[9, 48, 6, 46, 49, 130]"
19397,60.0,4,1464739200,"[4, 25, 33]",,Dead Island Retro Revenge,"[48, 6, 49]"
18364,49.16666666666666,6,1485820800,"[31, 32]",4.0,Divide,"[48, 6]"
361791,81.25,4,1761868800,[12],4.0,Tales of Xillia Remastered,"[169, 6, 167, 130]"
16538,78.33333333333333,3,1386633600,"[4, 8, 32]",,Samurai Gunn,"[6, 14]"
117351,70.0,2,1569974400,"[9, 31, 32]",,The Long Return,"[6, 130]"
214411,70.0,1,1717459200,,3.0,Killer Klowns from Outer Space: The Game,"[169, 6, 167]"
16707,84.0,4,1463529600,"[13, 15, 32]",,Duskers,"[3, 6, 14]"
16,81.9,9,1287446400,"[5, 12]",2.0,Fallout: New Vegas,"[9, 6, 12]"
27192,70.25,4,1539043200,"[8, 9, 31, 32]",1.0,My Memory of Us,"[48, 6, 39, 49, 130]"
11786,70.0,1,951868800,[5],,The Devil Inside,[6]
10100,38.83333333333334,6,1436313600,"[10, 32]",,Coffin Dodgers,"[48, 3, 6, 14, 49, 130]"
21092,76.0,3,1288051200,[12],,LEGO Universe,[6]
25708,68.25,8,1490832000,[12],1.0,Blue Reflection,"[48, 6, 46]"
7705,84.84615384615384,13,1416873600,"[5, 33]",,Geometry Wars 3: Dimensions,"[9, 48, 3, 6, 14, 46, 12, 49]"
21119,60.0,1,1172102400,"[11, 15]",,Officers,[6]
28984,73.33333333333333,3,1218412800,[31],,Strong Bad's Cool Game for Attractive People Episode 1: Homestar Ruiner,"[9, 5, 6, 14]"
89552,60.0,4,1522627200,"[5, 31]",,Crisis on the Planet of the Apes VR,"[162, 165, 6, 163]"
19927,52.28571428571428,7,1422489600,"[15, 25]",,Bladestorm: Nightmare,"[9, 48, 6, 49]"
157,66.0,3,793929600,[5],,Star Wars: Dark Forces,"[9, 6, 14, 13, 7, 38]"
38972,65.0,1,1459641600,"[12, 13, 15, 31]",,Glorious Savior,"[169, 48, 34, 6, 167, 49, 130]"
28015,80.0,1,1492041600,"[9, 25, 31, 32, 33]",,Kamiko,"[48, 6, 49, 130]"
111824,82.0,6,1538006400,[31],,Life is Strange 2: Episode 1 - Roads,"[48, 3, 6, 14, 49]"
26950,72.76923076923077,13,1599177600,"[12, 25, 31]",168.0,Marvel's Avengers,"[170, 169, 48, 6, 167, 49]"
204381,87.5,6,1726531200,"[8, 9, 31]",31.0,The Plucky Squire,"[169, 6, 167, 130]"
27434,74.5,4,1533600000,"[8, 9, 31, 32]",4.0,Flipping Death,"[48, 6, 14, 49, 130]"
30514,75.0,1,1527638400,"[2, 9, 31]",,Detective Gallo,"[48, 6, 39, 130]"
21989,65.0,2,1490918400,"[5, 13, 31, 32]",,Guns of Icarus Alliance,"[48, 3, 6, 14]"
19765,66.57142857142857,14,1477526400,[25],4.0,Berserk and the Band of the Hawk,"[9, 48, 6, 46]"
60534,80.0,2,1536019200,"[5, 12, 25, 31, 32, 33]",,Ninjin: Clash of Carrots,"[48, 6, 49, 130]"
25238,71.66666666666667,3,1458777600,"[15, 16]",,Nobunaga's Ambition: Sphere of Influence - Ascension,"[9, 48, 6, 46]"
19932,65.0,6,1453075200,"[5, 31]",,Gemini: Heroes Reborn,"[48, 6, 49]"
45,70.0,1,1203033600,"[12, 15, 25]",,Overlord: Raising Hell,"[9, 6, 12]"
15442,70.0,2,1450137600,"[13, 31]",,Elite: Dangerous - Horizons,"[169, 165, 6, 163, 7, 49]"
50176,80.0,2,1221436800,[31],,Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,"[9, 5, 6]"
20251,20.0,1,809308800,[5],,Jupiter Strike,"[6, 7]"
623,87.85714285714286,7,1194220800,"[5, 13]",,Call of Duty 4: Modern Warfare,"[9, 6, 14, 12]"
103294,89.0,1,1529971200,"[12, 31]",,Nier: Automata - Become as Gods Edition,"[6, 49]"
83727,83.29411764705883,17,1539302400,[5],7.0,Call of Duty: Black Ops 4,"[48, 6, 49]"
172024,100.0,2,1691712000,"[5, 32]",,Turbo Overkill,"[169, 48, 6, 167, 49, 130]"
115575,65.0,2,1237852800,"[2, 9, 31]",,Wallace & Gromit's Grand Adventures: Episode 1 - Fright of the Bumblebees,"[6, 12]"
1183,89.75,8,1345852800,"[12, 31]",,Guild Wars 2,"[6, 14]"
110575,90.0,2,1538524800,"[13, 32]",,Overcooked! 2: Surf 'n' Turf,"[48, 3, 6, 14, 49, 130]"
24646,55.0,2,1475107200,"[5, 12, 15, 31, 32]",,Slayer Shock,"[3, 6, 14]"
55029,81.57142857142857,7,1635379200,"[11, 15]",87.0,Age of Empires IV,[6]
14885,90.0,1,1164672000,[9],,Bookworm Adventures,[6]
2924,70.71428571428571,14,1386115200,"[2, 9, 12, 31]",4.0,Broken Sword 5: The Serpent's Curse,"[48, 3, 6, 14, 46, 49, 130]"
1902,60.0,1,1535414400,[5],8.0,Dirty Bomb,[6]
125174,83.0,3,1691625600,[5],17.0,Overwatch,"[169, 48, 508, 6, 167, 49, 130]"
12879,68.0,1,1304640000,"[8, 9, 13, 15, 31, 32]",,Beep,"[3, 6]"
9220,65.0,2,1384300800,"[12, 13, 15, 32]",,Redshirt,"[3, 6, 14]"
33363,75.0,1,1527724800,"[5, 13]",1.0,Overload,"[48, 3, 6, 14, 49]"
16994,77.14285714285714,7,1470355200,"[8, 9, 10, 13, 31, 32, 33]",,Road to Ballhalla,"[48, 6, 49, 130]"
18686,77.33333333333333,9,1468886400,"[4, 8, 9, 32, 33]",,10 Second Ninja X,"[48, 6, 46, 49, 130]"
20862,50.0,1,1430179200,"[13, 14]",,The Golf Club: Collector's Edition,"[48, 6, 49]"
115184,0.0,0,1559260800,"[9, 12, 15, 31, 34]",1.0,Kotodama: The 7 Mysteries of Fujisawa,"[48, 6, 130]"
113344,91.23076923076923,13,1567728000,"[12, 31]",3.0,Monster Hunter: World - Iceborne,"[48, 6, 49]"
34921,61.0,1,1444348800,"[9, 15, 32]",,Castles,"[48, 6, 49]"
214394,89.0,4,1749513600,"[12, 31]",173.0,Dune: Awakening,"[169, 6, 167]"
10728,74.25,4,1327449600,"[8, 9, 13, 32]",,Puddle,"[9, 48, 72, 3, 34, 6, 39, 14, 41, 46, 12]"
7846,53.06666666666667,15,1414454400,"[4, 13, 14]",,WWE 2K15,"[9, 48, 6, 12, 49]"
324571,90.0,1,1747872000,"[9, 15, 16, 32, 35]",4.0,Teenage Mutant Ninja Turtles: Tactical Takedown,"[169, 6, 130]"
16408,80.0,1,1344038400,"[13, 15, 32]",,Planets Under Attack,"[9, 6, 14, 12]"
349,79.75,4,1161043200,[5],,Battlefield 2142,"[6, 14]"
8332,79.0,1,922233600,[10],,Rollcage,"[6, 7]"
16989,45.76923076923077,13,1464048000,"[4, 25]",4.0,Teenage Mutant Ninja Turtles: Mutants in Manhattan,"[9, 48, 6, 12, 49]"
139220,83.5,2,1739404800,"[9, 12, 15, 31]",1.0,Shujinkou,"[48, 6, 167, 14, 130]"
16815,32.5,2,1390348800,"[5, 32]",,Zombeer,"[9, 48, 72, 6, 41]"
80348,100.0,1,1436227200,"[12, 13, 31]",1.0,MapleStory 2,[6]
200551,72.5,4,1718841600,"[12, 25, 31]",24.0,Zenless Zone Zero,"[169, 34, 6, 39, 167]"
7658,64.8,10,1391472000,"[12, 31]",,Fable Anniversary,"[6, 12]"
16765,81.0,2,1381363200,"[8, 9, 31, 32]",,Type: Rider,"[48, 3, 34, 6, 39, 14, 46, 130]"
293869,81.0,1,1736640000,"[9, 31, 32, 33]",1.0,Super Farming Boy,"[169, 34, 6, 39, 167, 130]"
23849,78.36363636363636,10,1432771200,"[31, 34]",,Psycho-Pass: Mandatory Happiness,"[48, 3, 34, 6, 39, 46, 49]"
103221,88.0,12,1541721600,"[7, 9]",2.0,Tetris Effect,"[48, 165, 6, 163, 385, 384]"
2584,78.75,3,1052179200,"[12, 13, 15]",,Eve Online,"[3, 6, 14]"
11318,77.5,4,1314835200,"[2, 31, 34]",,Corpse Party: Book of Shadows,"[6, 39, 38]"
10262,80.0,1,1245369600,"[8, 9, 31, 32]",,NyxQuest: Kindred Spirits,"[3, 5, 6, 39]"
27070,68.5,2,1541462400,"[4, 32, 33]",1.0,Omen of Sorrow,"[169, 48, 6, 167, 49, 130]"
150045,80.0,1,1369008000,"[5, 31]",,Resident Evil: Revelations,"[9, 48, 6, 41, 12, 49, 130]"
2606,65.0,3,1315267200,"[8, 25]",,BloodRayne: Betrayal,"[9, 6, 12]"
112875,94.61538461538461,13,1667952000,"[12, 25, 31]",77.0,God of War Ragnarök,"[48, 6, 167]"
10910,70.66666666666667,6,1488844800,"[9, 31]",5.0,LEGO Worlds,"[48, 6, 49, 130]"
4604,50.0,1,405907200,"[5, 33]",,Millipede,"[52, 65, 82, 63, 6]"
1369,77.72727272727273,11,1372118400,"[11, 13, 15]",,Company of Heroes 2,"[3, 6, 14]"
16953,69.33333333333333,3,1435708800,"[8, 32]",,Shadow Blade: Reload,"[48, 3, 6, 14, 130]"
327,80.0,3,938649600,"[11, 15]",,Age of Empires II: The Age of Kings,"[6, 14, 23, 8]"
18434,65.0,1,1470096000,"[31, 32]",,Near Death,"[3, 6, 14]"
85227,75.0,1,1446422400,"[12, 13, 15, 31, 33]",,Justice Chronicles,"[169, 48, 37, 34, 6, 39, 167, 49, 130]"
165356,55.0,1,1630454400,"[13, 31, 32, 35]",,Jumanji: The Curse Returns,"[34, 6, 39, 130]"
204618,69.0,5,1670889600,"[5, 31]",14.0,High on Life,"[169, 48, 6, 167, 49, 130]"
4695,75.0,4,812505600,"[4, 5, 10]",,Twisted Metal,"[9, 6, 7, 38]"
21359,57.5,4,1213228800,"[15, 32, 33]",,Defend Your Castle,"[5, 6, 130]"
133905,80.0,1,1598486400,"[12, 13, 16, 31, 32]",2.0,Nexomon: Extinction,"[48, 34, 6, 39, 14, 49, 130]"
125175,82.4,5,1606089600,"[12, 31]",7.0,World of Warcraft: Shadowlands,"[6, 14]"
105028,61.25,4,1543881600,"[4, 32]",4.0,Override: Mech City Brawl,"[48, 6, 49]"
27867,79.0,5,1533686400,"[2, 9, 12, 31, 32]",5.0,Unavowed,"[3, 6, 14, 130]"
787,78.33333333333333,3,1128988800,"[5, 32]",,Serious Sam II,"[11, 3, 6]"
122449,45.0,1,1715817600,"[4, 32]",4.0,Die by the Blade,"[169, 48, 6, 167, 49]"
1012,73.14285714285714,7,1326153600,[5],,Gotham City Impostors,"[9, 6, 12]"
1890,80.0,1,1356912000,"[15, 16, 35]",,Might & Magic: Duel of Champions,"[6, 39]"
228,96.66666666666667,3,1226534400,[12],,World of Warcraft: Wrath of the Lich King,"[6, 14]"
227,75.0,1,1168819200,"[12, 31]",,World of Warcraft: The Burning Crusade,"[6, 14]"
778,84.33333333333333,2,1092009600,"[13, 14]",,Madden NFL 2005,"[11, 21, 6, 8]"
1907,82.0,4,1456358400,"[12, 25, 31, 32]",16.0,Grim Dawn,"[6, 49]"
266193,60.75,4,1714003200,"[13, 35]",1.0,Demon Slayer: Kimetsu no Yaiba - Sweep the Board!,"[169, 48, 6, 167, 49, 130]"
4928,59.25,8,1212624000,[31],,The Incredible Hulk,"[9, 5, 6, 12, 20, 8]"
5628,80.45454545454545,11,1395100800,"[13, 15, 32, 33]",,Luftrausers,"[9, 3, 34, 6, 14, 46]"
251704,0.0,0,1716336000,[4],,Street Fighter 6: Year 1 - Akuma,"[169, 48, 6, 167]"
87782,77.5,2,1502150400,"[5, 8]",,Mega Man Legacy Collection 1 + 2,"[48, 6, 49, 130]"
866,86.6,5,1285027200,"[13, 15, 16]",1.0,Sid Meier's Civilization V,"[3, 6, 14]"
10201,84.0,1,1069286400,[13],,Lock On: Modern Air Combat,[6]
27060,65.0,2,1509408000,"[14, 32, 33]",,Mutant Football League,"[48, 6, 49]"
112,81.28571428571429,7,1201737600,"[25, 31]",,Devil May Cry 4,"[9, 6, 12]"
6963,73.33333333333333,3,1192752000,"[5, 32, 33]",,Deathsmiles,"[52, 34, 6, 39, 12]"
145439,100.0,1,1634601600,"[2, 9, 13, 31, 32]",,Escape Simulator,"[3, 6, 163, 14]"
115289,89.5,4,1756944000,"[8, 31, 32]",220.0,Hollow Knight: Silksong,"[169, 48, 3, 508, 6, 167, 14, 49, 130]"
26197,69.0952380952381,21,1505779200,[4],4.0,Marvel vs. Capcom: Infinite,"[48, 6, 49]"
53070,47.0,6,1636588800,"[5, 10, 12, 13, 31]",1.0,Grand Theft Auto: The Trilogy - The Definitive Edition,"[169, 48, 34, 6, 39, 167, 49, 130]"
27034,90.4,5,1485734400,"[8, 9, 15, 31, 32]",,Linelight,"[48, 3, 34, 6, 39, 14, 130, 384]"
153748,79.0,1,1614470400,"[12, 13, 15, 31, 32]",,Armed Emeth,"[169, 48, 34, 6, 39, 167, 49, 130]"
4191,70.0,2,1180396800,[14],,Surf's Up,"[9, 6, 14, 12]"
8129,80.0,1,953769600,[10],,Walt Disney World Quest: Magical Racing Tour,"[6, 7, 23]"
155706,70.33333333333333,3,1663804800,"[9, 12, 13, 25, 31]",2.0,Potion Permit,"[169, 48, 34, 6, 39, 167, 49, 130]"
127254,84.66666666666667,3,1630540800,"[12, 15, 24, 31, 32]",1.0,Pathfinder: Wrath of the Righteous,"[48, 6, 167, 14, 49, 130]"
152129,80.0,2,1671062400,"[12, 31, 32]",5.0,Blacktail,"[169, 6, 167]"
20077,65.0,2,1386201600,[2],2.0,Assassin's Creed: Pirates,"[74, 34, 6, 39]"
13669,64.81818181818181,11,1416441600,"[15, 25]",,Dynasty Warriors 8: Empires,"[9, 48, 6, 46, 49, 130]"
78547,69.53846153846153,5,1520899200,"[12, 31]",3.0,The Council,"[48, 6, 49]"
